word_id	incomparable	comparative	superlative	short_m	short_f	short_n	short_pl	decl_m_id	decl_f_id	decl_n_id	decl_pl_id
47134	47134							ра'диев	ра'диев	ра'диева	ра'диева	ра'диево	ра'диево	ра'диевы	ра'диевы	72044	72044	72045	72045	72046	72046	72047	72047
47140	47140							*ра`диоастрономи'ческ	*ра`диоастрономи'ческ	*ра`диоастрономи'ческа	*ра`диоастрономи'ческа	*ра`диоастрономи'ческо	*ра`диоастрономи'ческо	ра`диоастрономи'чески	ра`диоастрономи'чески	72054	72054	72055	72055	72056	72056	72057	72057
47146	47146							ра`диовеща'телен	ра`диовеща'телен	ра`диовеща'тельна	ра`диовеща'тельна	ра`диовеща'тельно	ра`диовеща'тельно	ра`диовеща'тельны	ра`диовеща'тельны	72066	72066	72067	72067	72068	72068	72069	72069
47172	47172							*радиометри'ческ	*радиометри'ческ	*радиометри'ческа	*радиометри'ческа	*радиометри'ческо	*радиометри'ческо	радиометри'чески	радиометри'чески	72102	72102	72103	72103	72104	72104	72105	72105
47213	47213							радо'нов	радо'нов	радо'нова	радо'нова	радо'ново	радо'ново	радо'новы	радо'новы	72150	72150	72151	72151	72152	72152	72153	72153
47227	47227							разбо'лтан	разбо'лтан	разбо'лтанна	разбо'лтанна	разбо'лтанно	разбо'лтанно	разбо'лтанны	разбо'лтанны	72160	72160	72161	72161	72162	72162	72163	72163
47228	47228							разбо'рен	разбо'рен	разбо'рна	разбо'рна	разбо'рно	разбо'рно	разбо'рны	разбо'рны	72164	72164	72165	72165	72166	72166	72167	72167
47261	47261							разви'лист	разви'лист	разви'листа	разви'листа	разви'листо	разви'листо	разви'листы	разви'листы	72184	72184	72185	72185	72186	72186	72187	72187
47263	47263							разви'нчен	разви'нчен	разви'нченна	разви'нченна	разви'нченно	разви'нченно	разви'нченны	разви'нченны	72190	72190	72191	72191	72192	72192	72193	72193
47286	47286							разгне'ван	разгне'ван	разгне'ванна,разгне'вана	разгне'ванна,разгне'вана	разгне'ванно,разгне'вано	разгне'ванно,разгне'вано	разгне'ванны,разгне'ваны	разгне'ванны,разгне'ваны	64248	64248	64249	64249	64250	64250	64251	64251
47299	47299							разгу'лен	разгу'лен	разгу'льна	разгу'льна	разгу'льно	разгу'льно	разгу'льны	разгу'льны	72214	72214	72215	72215	72216	72216	72217	72217
47301	47301							разда'точен	разда'точен	разда'точна	разда'точна	разда'точно	разда'точно	разда'точны	разда'точны	72218	72218	72219	72219	72220	72220	72221	72221
47310	47310							раздира'ющ	раздира'ющ	раздира'юща	раздира'юща	раздира'юще	раздира'юще	раздира'ющи	раздира'ющи	72230	72230	72231	72231	72232	72232	72233	72233
47312	47312							раздражён	раздражён	раздражена'	раздражена'	раздражено'	раздражено'	раздражены'	раздражены'	64262	64262	64263	64263	64264	64264	64265	64265
47318	47318							раздро'блен	раздро'блен	раздро'бленна	раздро'бленна	раздро'бленно	раздро'бленно	раздро'бленны	раздро'бленны	72238	72238	72239	72239	72240	72240	72241	72241
47337	47337							разлага'ющ	разлага'ющ	разлага'юща	разлага'юща	разлага'юще	разлага'юще	разлага'ющи	разлага'ющи	72254	72254	72255	72255	72256	72256	72257	72257
47342	47342							разли'вочен	разли'вочен	разли'вочна	разли'вочна	разли'вочно	разли'вочно	разли'вочны	разли'вочны	72260	72260	72261	72261	72262	72262	72263	72263
47345	47345							различи'телен	различи'телен	различи'тельна	различи'тельна	различи'тельно	различи'тельно	различи'тельны	различи'тельны	72266	72266	72267	72267	72268	72268	72269	72269
47396	47396							разновреме'нен	разновреме'нен	разновреме'нна	разновреме'нна	разновреме'нно	разновреме'нно	разновреме'нны	разновреме'нны	72304	72304	72305	72305	72306	72306	72307	72307
47400	47400							разномы'слящ	разномы'слящ	разномы'сляща	разномы'сляща	разномы'сляще	разномы'сляще	разномы'слящи	разномы'слящи	72312	72312	72313	72313	72314	72314	72315	72315
47402	47402							разнопо'л	разнопо'л	разнопо'ла	разнопо'ла	разнопо'ло	разнопо'ло	разнопо'лы	разнопо'лы	72318	72318	72319	72319	72320	72320	72321	72321
47404	47404							разноречи'в	разноречи'в	разноречи'ва	разноречи'ва	разноречи'во	разноречи'во	разноречи'вы	разноречи'вы	72324	72324	72325	72325	72326	72326	72327	72327
47407	47407							разносклоня'ем	разносклоня'ем	разносклоня'ема	разносклоня'ема	разносклоня'емо	разносклоня'емо	разносклоня'емы	разносклоня'емы	72332	72332	72333	72333	72334	72334	72335	72335
47408	47408							разно'сен	разно'сен	разно'сна	разно'сна	разно'сно	разно'сно	разно'сны	разно'сны	72336	72336	72337	72337	72338	72338	72339	72339
47411	47411							разноти'пен	разноти'пен	разноти'пна	разноти'пна	разноти'пно	разноти'пно	разноти'пны	разноти'пны	72344	72344	72345	72345	72346	72346	72347	72347
47413	47413							разнохара'ктерен	разнохара'ктерен	разнохара'ктерна	разнохара'ктерна	разнохара'ктерно	разнохара'ктерно	разнохара'ктерны	разнохара'ктерны	72350	72350	72351	72351	72352	72352	72353	72353
47415	47415							разноязы'к	разноязы'к	разноязы'ка	разноязы'ка	разноязы'ко	разноязы'ко	разноязы'ки	разноязы'ки	72356	72356	72357	72357	72358	72358	72359	72359
47416	47416							разноязы'чен	разноязы'чен	разноязы'чна	разноязы'чна	разноязы'чно	разноязы'чно	разноязы'чны	разноязы'чны	72360	72360	72361	72361	72362	72362	72363	72363
47418	47418							разну'здан	разну'здан	разну'зданна	разну'зданна	разну'зданно	разну'зданно	разну'зданны	разну'зданны	64356	64356	64357	64357	64358	64358	64359	64359
47426	47426							разоблачи'телен	разоблачи'телен	разоблачи'тельна	разоблачи'тельна	разоблачи'тельно	разоблачи'тельно	разоблачи'тельны	разоблачи'тельны	72368	72368	72369	72369	72370	72370	72371	72371
47441	47441							разори'телен	разори'телен	разори'тельна	разори'тельна	разори'тельно	разори'тельно	разори'тельны	разори'тельны	72378	72378	72379	72379	72380	72380	72381	72381
47447	47447							разочаро'ван	разочаро'ван	разочаро'вана	разочаро'вана	разочаро'вано	разочаро'вано	разочаро'ваны	разочаро'ваны	72382	72382	72383	72383	72384	72384	72385	72385
47454	47454							разреши'м	разреши'м	разреши'ма	разреши'ма	разреши'мо	разреши'мо	разреши'мы	разреши'мы	72386	72386	72387	72387	72388	72388	72389	72389
47463	47463							ракообра'зен	ракообра'зен	ракообра'зна	ракообра'зна	ракообра'зно	ракообра'зно	ракообра'зны	ракообра'зны	72396	72396	72397	72397	72398	72398	72399	72399
47471	47471							ра`ннеспе'л	ра`ннеспе'л	ра`ннеспе'ла	ра`ннеспе'ла	ра`ннеспе'ло	ра`ннеспе'ло	ра`ннеспе'лы	ра`ннеспе'лы	72406	72406	72407	72407	72408	72408	72409	72409
47508	47508							раско'ван	раско'ван	раско'ванна	раско'ванна	раско'ванно	раско'ванно	раско'ванны	раско'ванны	72426	72426	72427	72427	72428	72428	72429	72429
47512	47512							*раско'льническ	*раско'льническ	*раско'льническа	*раско'льническа	*раско'льническо	*раско'льническо	раско'льнически	раско'льнически	72430	72430	72431	72431	72432	72432	72433	72433
47561	47561							*расплы'вшся	*расплы'вшся	*расплы'вшася	*расплы'вшася	*расплы'вшеся	*расплы'вшеся	расплы'вшися	расплы'вшися	72452	72452	72453	72453	72454	72454	72455	72455
47564	47564							распознава'ем	распознава'ем	распознава'ема	распознава'ема	распознава'емо	распознава'емо	распознава'емы	распознава'емы	72456	72456	72457	72457	72458	72458	72459	72459
47565	47565							располо'жен	располо'жен	располо'жена	располо'жена	располо'жено	располо'жено	располо'жены	располо'жены	72460	72460	72461	72461	72462	72462	72463	72463
47570	47570							распоряди'телен	распоряди'телен	распоряди'тельна	распоряди'тельна	распоряди'тельно	распоряди'тельно	распоряди'тельны	распоряди'тельны	72472	72472	72473	72473	72474	72474	72475	72475
47587	47587							распу'щен	распу'щен	распу'щенна	распу'щенна	распу'щенно	распу'щенно	распу'щенны	распу'щенны	72486	72486	72487	72487	72488	72488	72489	72489
47619	47619							рассу'дочен	рассу'дочен	рассу'дочна	рассу'дочна	рассу'дочно	рассу'дочно	рассу'дочны	рассу'дочны	72504	72504	72505	72505	72506	72506	72507	72507
47624	47624							рассы'лен	рассы'лен	рассы'льна	рассы'льна	рассы'льно	рассы'льно	рассы'льны	рассы'льны	72508	72508	72509	72509	72510	72510	72511	72511
47634	47634							расте'рзан	расте'рзан	расте'рзанна	расте'рзанна	расте'рзанно	расте'рзанно	расте'рзанны	расте'рзанны	72518	72518	72519	72519	72520	72520	72521	72521
47636	47636							растле'н	растле'н	растле'нна	растле'нна	растле'нно	растле'нно	растле'нны	растле'нны	72522	72522	72523	72523	72524	72524	72525	72525
47647	47647							расточи'телен	расточи'телен	расточи'тельна	расточи'тельна	расточи'тельно	расточи'тельно	расточи'тельны	расточи'тельны	72534	72534	72535	72535	72536	72536	72537	72537
47655	47655							растро'ган	растро'ган	растро'ганна	растро'ганна	растро'ганно	растро'ганно	растро'ганны	растро'ганны	72544	72544	72545	72545	72546	72546	72547	72547
47660	47660							растяжи'м	растяжи'м	растяжи'ма	растяжи'ма	растяжи'мо	растяжи'мо	растяжи'мы	растяжи'мы	72550	72550	72551	72551	72552	72552	72553	72553
47674	47674							расхля'бан	расхля'бан	расхля'банна	расхля'банна	расхля'банно	расхля'банно	расхля'банны	расхля'банны	72560	72560	72561	72561	72562	72562	72563	72563
47678	47678							расце'ночен	расце'ночен	расце'ночна	расце'ночна	расце'ночно	расце'ночно	расце'ночны	расце'ночны	72564	72564	72565	72565	72566	72566	72567	72567
47719	47719							*рационализа'торск	*рационализа'торск	*рационализа'торска	*рационализа'торска	*рационализа'торско	*рационализа'торско	рационализа'торски	рационализа'торски	72588	72588	72589	72589	72590	72590	72591	72591
47722	47722							*рационалисти'ческ	*рационалисти'ческ	*рационалисти'ческа	*рационалисти'ческа	*рационалисти'ческо	*рационалисти'ческо	рационалисти'чески	рационалисти'чески	72594	72594	72595	72595	72596	72596	72597	72597
47723	47723							рационалисти'чен	рационалисти'чен	рационалисти'чна	рационалисти'чна	рационалисти'чно	рационалисти'чно	рационалисти'чны	рационалисти'чны	72598	72598	72599	72599	72600	72600	72601	72601
47731	47731							*рва'ческ	*рва'ческ	*рва'ческа	*рва'ческа	*рва'ческо	*рва'ческо	рва'чески	рва'чески	72608	72608	72609	72609	72610	72610	72611	72611
47744	47744															64518	64518	64519	64519	64520	64520	64521	64521
47747	47747							ребя'члив	ребя'члив	ребя'члива	ребя'члива	ребя'чливо	ребя'чливо	ребя'чливы	ребя'чливы	72622	72622	72623	72623	72624	72624	72625	72625
47752	47752							*реванши'стск	*реванши'стск	*реванши'стска	*реванши'стска	*реванши'стско	*реванши'стско	реванши'стски	реванши'стски	72630	72630	72631	72631	72632	72632	72633	72633
47754	47754							реве'нен	реве'нен	реве'нна	реве'нна	реве'нно	реве'нно	реве'нны	реве'нны	72636	72636	72637	72637	72638	72638	72639	72639
47757	47757							реверси'вен	реверси'вен	реверси'вна	реверси'вна	реверси'вно	реверси'вно	реверси'вны	реверси'вны	72642	72642	72643	72643	72644	72644	72645	72645
47759	47759							ревизио'нен	ревизио'нен	ревизио'нна	ревизио'нна	ревизио'нно	ревизио'нно	ревизио'нны	ревизио'нны	72648	72648	72649	72649	72650	72650	72651	72651
47767	47767							револьве'рен	револьве'рен	револьве'рна	револьве'рна	револьве'рно	револьве'рно	револьве'рны	револьве'рны	72662	72662	72663	72663	72664	72664	72665	72665
47778	47778							регенерати'вен	регенерати'вен	регенерати'вна	регенерати'вна	регенерати'вно	регенерати'вно	регенерати'вны	регенерати'вны	72680	72680	72681	72681	72682	72682	72683	72683
47787	47787							регресси'вен	регресси'вен	регресси'вна	регресси'вна	регресси'вно	регресси'вно	регресси'вны	регресси'вны	72698	72698	72699	72699	72700	72700	72701	72701
47789	47789							регулиро'вочен	регулиро'вочен	регулиро'вочна	регулиро'вочна	регулиро'вочно	регулиро'вочно	регулиро'вочны	регулиро'вочны	72702	72702	72703	72703	72704	72704	72705	72705
47796	47796							редукцио'нен	редукцио'нен	редукцио'нна	редукцио'нна	редукцио'нно	редукцио'нно	редукцио'нны	редукцио'нны	72716	72716	72717	72717	72718	72718	72719	72719
47799	47799							редуци'рован	редуци'рован	редуци'рованна	редуци'рованна	редуци'рованно	редуци'рованно	редуци'рованны	редуци'рованны	72724	72724	72725	72725	72726	72726	72727	72727
47828	47828							реконструкти'вен	реконструкти'вен	реконструкти'вна	реконструкти'вна	реконструкти'вно	реконструкти'вно	реконструкти'вны	реконструкти'вны	72750	72750	72751	72751	72752	72752	72753	72753
47837	47837							реле'ен	реле'ен	реле'йна	реле'йна	реле'йно	реле'йно	реле'йны	реле'йны	72762	72762	72763	72763	72764	72764	72765	72765
47839	47839							рели'ктов	рели'ктов	рели'ктова	рели'ктова	рели'ктово	рели'ктово	рели'ктовы	рели'ктовы	72768	72768	72769	72769	72770	72770	72771	72771
47842	47842							ре`льсопрока'тен	ре`льсопрока'тен	ре`льсопрока'тна	ре`льсопрока'тна	ре`льсопрока'тно	ре`льсопрока'тно	ре`льсопрока'тны	ре`льсопрока'тны	72772	72772	72773	72773	72774	72774	72775	72775
47844	47844							*реме'сленническ	*реме'сленническ	*реме'сленническа	*реме'сленническа	*реме'сленническо	*реме'сленническо	реме'сленнически	реме'сленнически	72778	72778	72779	72779	72780	72780	72781	72781
47866	47866							репарацио'нен	репарацио'нен	репарацио'нна	репарацио'нна	репарацио'нно	репарацио'нно	репарацио'нны	репарацио'нны	72810	72810	72811	72811	72812	72812	72813	72813
47874	47874							репертуа'рен	репертуа'рен	репертуа'рна	репертуа'рна	репертуа'рно	репертуа'рно	репертуа'рны	репертуа'рны	72822	72822	72823	72823	72824	72824	72825	72825
47875	47875							репетицио'нен	репетицио'нен	репетицио'нна	репетицио'нна	репетицио'нно	репетицио'нно	репетицио'нны	репетицио'нны	72826	72826	72827	72827	72828	72828	72829	72829
47884	47884							ресни'чен	ресни'чен	ресни'чна	ресни'чна	ресни'чно	ресни'чно	ресни'чны	ресни'чны	72834	72834	72835	72835	72836	72836	72837	72837
47889	47889							рессо'рен	рессо'рен	рессо'рна	рессо'рна	рессо'рно	рессо'рно	рессо'рны	рессо'рны	72842	72842	72843	72843	72844	72844	72845	72845
47890	47890							реставрацио'нен	реставрацио'нен	реставрацио'нна	реставрацио'нна	реставрацио'нно	реставрацио'нно	реставрацио'нны	реставрацио'нны	72846	72846	72847	72847	72848	72848	72849	72849
47900	47900							ретрогра'ден	ретрогра'ден	ретрогра'дна	ретрогра'дна	ретрогра'дно	ретрогра'дно	ретрогра'дны	ретрогра'дны	72864	72864	72865	72865	72866	72866	72867	72867
47902	47902							ретроспекти'вен	ретроспекти'вен	ретроспекти'вна	ретроспекти'вна	ретроспекти'вно	ретроспекти'вно	ретроспекти'вны	ретроспекти'вны	72868	72868	72869	72869	72870	72870	72871	72871
47921	47921							рецепти'вен	рецепти'вен	рецепти'вна	рецепти'вна	рецепти'вно	рецепти'вно	рецепти'вны	рецепти'вны	72872	72872	72873	72873	72874	72874	72875	72875
47925	47925							речи'ст	речи'ст	речи'ста	речи'ста	речи'сто	речи'сто	речи'сты	речи'сты	64664	64664	64665	64665	64666	64666	64667	64667
47934	47934							*ригористи'ческ	*ригористи'ческ	*ригористи'ческа	*ригористи'ческа	*ригористи'ческо	*ригористи'ческо	ригористи'чески	ригористи'чески	72892	72892	72893	72893	72894	72894	72895	72895
47939	47939							рисова'лен	рисова'лен	рисова'льна	рисова'льна	рисова'льно	рисова'льно	рисова'льны	рисова'льны	72902	72902	72903	72903	72904	72904	72905	72905
47945	47945							*рисово'дческ	*рисово'дческ	*рисово'дческа	*рисово'дческа	*рисово'дческо	*рисово'дческо	рисово'дчески	рисово'дчески	72918	72918	72919	72919	72920	72920	72921	72921
47955	47955							рога'ст	рога'ст	рога'ста	рога'ста	рога'сто	рога'сто	рога'сты	рога'сты	72932	72932	72933	72933	72934	72934	72935	72935
47956	47956							рогови'ден	рогови'ден	рогови'дна	рогови'дна	рогови'дно	рогови'дно	рогови'дны	рогови'дны	72936	72936	72937	72937	72938	72938	72939	72939
47965	47965							родови'т	родови'т	родови'та	родови'та	родови'то	родови'то	родови'ты	родови'ты	72946	72946	72947	72947	72948	72948	72949	72949
47970	47970							ро'жист	ро'жист	ро'жиста	ро'жиста	ро'жисто	ро'жисто	ро'жисты	ро'жисты	72954	72954	72955	72955	72956	72956	72957	72957
47978	47978							розоцве'тен	розоцве'тен	розоцве'тна	розоцве'тна	розоцве'тно	розоцве'тно	розоцве'тны	розоцве'тны	72964	72964	72965	72965	72966	72966	72967	72967
47987	47987							*романи'ческ	*романи'ческ	*романи'ческа	*романи'ческа	*романи'ческо	*романи'ческо	романи'чески	романи'чески	72976	72976	72977	72977	72978	72978	72979	72979
47988	47988															64759	64759	64760	64760	64761	64761	64762	64762
47990	47990							рома'шков	рома'шков	рома'шкова	рома'шкова	рома'шково	рома'шково	рома'шковы	рома'шковы	72982	72982	72983	72983	72984	72984	72985	72985
47991	47991							*ромби'ческ	*ромби'ческ	*ромби'ческа	*ромби'ческа	*ромби'ческо	*ромби'ческо	ромби'чески	ромби'чески	72986	72986	72987	72987	72988	72988	72989	72989
47992	47992							ромбови'ден	ромбови'ден	ромбови'дна	ромбови'дна	ромбови'дно	ромбови'дно	ромбови'дны	ромбови'дны	72990	72990	72991	72991	72992	72992	72993	72993
47994	47994							ромбоида'лен	ромбоида'лен	ромбоида'льна	ромбоида'льна	ромбоида'льно	ромбоида'льно	ромбоида'льны	ромбоида'льны	72996	72996	72997	72997	72998	72998	72999	72999
48001	48001							*ростовщи'ческ	*ростовщи'ческ	*ростовщи'ческа	*ростовщи'ческа	*ростовщи'ческо	*ростовщи'ческо	ростовщи'чески	ростовщи'чески	73006	73006	73007	73007	73008	73008	73009	73009
48004	48004							ростра'лен	ростра'лен	ростра'льна	ростра'льна	ростра'льно	ростра'льно	ростра'льны	ростра'льны	73014	73014	73015	73015	73016	73016	73017	73017
48016	48016							*рояли'стск	*рояли'стск	*рояли'стска	*рояли'стска	*рояли'стско	*рояли'стско	рояли'стски	рояли'стски	73036	73036	73037	73037	73038	73038	73039	73039
48026	48026							рудимента'рен	рудимента'рен	рудимента'рна	рудимента'рна	рудимента'рно	рудимента'рно	рудимента'рны	рудимента'рны	73050	73050	73051	73051	73052	73052	73053	73053
48027	48027							рудни'чен	рудни'чен	рудни'чна	рудни'чна	рудни'чно	рудни'чно	рудни'чны	рудни'чны	73054	73054	73055	73055	73056	73056	73057	73057
48028	48028							рудоно'сен	рудоно'сен	рудоно'сна	рудоно'сна	рудоно'сно	рудоно'сно	рудоно'сны	рудоно'сны	73058	73058	73059	73059	73060	73060	73061	73061
48032	48032							рука'ст	рука'ст	рука'ста	рука'ста	рука'сто	рука'сто	рука'сты	рука'сты	73066	73066	73067	73067	73068	73068	73069	73069
48045	48045							*руни'ческ	*руни'ческ	*руни'ческа	*руни'ческа	*руни'ческо	*руни'ческо	руни'чески	руни'чески	73078	73078	73079	73079	73080	73080	73081	73081
48055	48055							русоволо'с	русоволо'с	русоволо'са	русоволо'са	русоволо'со	русоволо'со	русоволо'сы	русоволо'сы	73088	73088	73089	73089	73090	73090	73091	73091
48069	48069							*рыбово'дческ	*рыбово'дческ	*рыбово'дческа	*рыбово'дческа	*рыбово'дческо	*рыбово'дческо	рыбово'дчески	рыбово'дчески	73102	73102	73103	73103	73104	73104	73105	73105
48082	48082															73120	73120	73121	73121	73122	73122	73123	73123
48091	48091							рябова'т	рябова'т	рябова'та	рябова'та	рябова'то	рябова'то	рябова'ты	рябова'ты	73136	73136	73137	73137	73138	73138	73139	73139
48096	48096							*саа'мск	*саа'мск	*саа'мска	*саа'мска	*саа'мско	*саа'мско	саа'мски	саа'мски	73146	73146	73147	73147	73148	73148	73149	73149
48098	48098							са'белен	са'белен	са'бельна	са'бельна	са'бельно	са'бельно	са'бельны	са'бельны	73150	73150	73151	73151	73152	73152	73153	73153
48105	48105							савра'с	савра'с	савра'са	савра'са	савра'со	савра'со	савра'сы	савра'сы	73158	73158	73159	73159	73160	73160	73161	73161
48106	48106							са'гов	са'гов	са'гова	са'гова	са'гово	са'гово	са'говы	са'говы	73162	73162	73163	73163	73164	73164	73165	73165
48108	48108							*садово'дческ	*садово'дческ	*садово'дческа	*садово'дческа	*садово'дческо	*садово'дческо	садово'дчески	садово'дчески	73168	73168	73169	73169	73170	73170	73171	73171
48117	48117							*саксо'нск	*саксо'нск	*саксо'нска	*саксо'нска	*саксо'нско	*саксо'нско	саксо'нски	саксо'нски	73184	73184	73185	73185	73186	73186	73187	73187
48121	48121							сала'тен	сала'тен	сала'тна	сала'тна	сала'тно	сала'тно	сала'тны	сала'тны	73192	73192	73193	73193	73194	73194	73195	73195
48128	48128							*салото'пенен	*салото'пенен	салото'пенна	салото'пенна	салото'пенно	салото'пенно	салото'пенны	салото'пенны	73200	73200	73201	73201	73202	73202	73203	73203
48143	48143							самовла'стен	самовла'стен	самовла'стна	самовла'стна	самовла'стно	самовла'стно	самовла'стны	самовла'стны	73216	73216	73217	73217	73218	73218	73219	73219
48155	48155							*самодви'жущся	*самодви'жущся	*самодви'жущася	*самодви'жущася	*самодви'жущеся	*самодви'жущеся	самодви'жущися	самодви'жущися	73232	73232	73233	73233	73234	73234	73235	73235
48156	48156							самоде'йствующ	самоде'йствующ	самоде'йствующа	самоде'йствующа	самоде'йствующе	самоде'йствующе	самоде'йствующи	самоде'йствующи	73236	73236	73237	73237	73238	73238	73239	73239
48158	48158							самодержа'вен	самодержа'вен	самодержа'вна	самодержа'вна	самодержа'вно	самодержа'вно	самодержа'вны	самодержа'вны	64879	64879	64880	64880	64881	64881	64882	64882
48160	48160							самодовле'ющ	самодовле'ющ	самодовле'юща	самодовле'юща	самодовле'юще	самодовле'юще	самодовле'ющи	самодовле'ющи	73244	73244	73245	73245	73246	73246	73247	73247
48166	48166							самозапи'сывающ	самозапи'сывающ	самозапи'сывающа	самозапи'сывающа	самозапи'сывающе	самозапи'сывающе	самозапи'сывающи	самозапи'сывающи	73252	73252	73253	73253	73254	73254	73255	73255
48168	48168							самозаря'ден	самозаря'ден	самозаря'дна	самозаря'дна	самозаря'дно	самозаря'дно	самозаря'дны	самозаря'дны	73258	73258	73259	73259	73260	73260	73261	73261
48171	48171															64883	64883	64884	64884	64885	64885	64886	64886
48177	48177							*самокрити'ческ	*самокрити'ческ	*самокрити'ческа	*самокрити'ческа	*самокрити'ческо	*самокрити'ческо	самокрити'чески	самокрити'чески	73274	73274	73275	73275	73276	73276	73277	73277
48178	48178							самокрити'чен	самокрити'чен	самокрити'чна	самокрити'чна	самокрити'чно	самокрити'чно	самокрити'чны	самокрити'чны	73278	73278	73279	73279	73280	73280	73281	73281
48186	48186							самоли'чен	самоли'чен	самоли'чна	самоли'чна	самоли'чно	самоли'чно	самоли'чны	самоли'чны	73284	73284	73285	73285	73286	73286	73287	73287
48203	48203							*самоопроки'дывающся	*самоопроки'дывающся	*самоопроки'дывающася	*самоопроки'дывающася	*самоопроки'дывающеся	*самоопроки'дывающеся	самоопроки'дывающися	самоопроки'дывающися	73308	73308	73309	73309	73310	73310	73311	73311
48211	48211							самоочеви'ден	самоочеви'ден	самоочеви'дна	самоочеви'дна	самоочеви'дно	самоочеви'дно	самоочеви'дны	самоочеви'дны	73322	73322	73323	73323	73324	73324	73325	73325
48213	48213							самопи'шущ	самопи'шущ	самопи'шуща	самопи'шуща	самопи'шуще	самопи'шуще	самопи'шущи	самопи'шущи	73328	73328	73329	73329	73330	73330	73331	73331
48224	48224							саморо'ден	саморо'ден	саморо'дна	саморо'дна	саморо'дно	саморо'дно	саморо'дны	саморо'дны	73346	73346	73347	73347	73348	73348	73349	73349
48226	48226							самостре'лен	самостре'лен	самостре'льна	самостре'льна	самостре'льно	самостре'льно	самостре'льны	самостре'льны	73352	73352	73353	73353	73354	73354	73355	73355
48235	48235							*самоуправля'ющся	*самоуправля'ющся	*самоуправля'ющася	*самоуправля'ющася	*самоуправля'ющеся	*самоуправля'ющеся	самоуправля'ющися	самоуправля'ющися	73364	73364	73365	73365	73366	73366	73367	73367
48236	48236							самоупра'вен	самоупра'вен	самоупра'вна	самоупра'вна	самоупра'вно	самоупра'вно	самоупра'вны	самоупра'вны	73368	73368	73369	73369	73370	73370	73371	73371
48242	48242							самочи'нен	самочи'нен	самочи'нна	самочи'нна	самочи'нно	самочи'нно	самочи'нны	самочи'нны	73380	73380	73381	73381	73382	73382	73383	73383
48252	48252							*сангвини'ческ	*сангвини'ческ	*сангвини'ческа	*сангвини'ческа	*сангвини'ческо	*сангвини'ческо	сангвини'чески	сангвини'чески	73390	73390	73391	73391	73392	73392	73393	73393
48255	48255							санда'лов	санда'лов	санда'лова	санда'лова	санда'лово	санда'лово	санда'ловы	санда'ловы	73394	73394	73395	73395	73396	73396	73397	73397
48262	48262							*санскри'тск	*санскри'тск	*санскри'тска	*санскри'тска	*санскри'тско	*санскри'тско	санскри'тски	санскри'тски	73406	73406	73407	73407	73408	73408	73409	73409
48275	48275															64942	64942	64943	64943	64944	64944	64945	64945
48279	48279							саркасти'чен	саркасти'чен	саркасти'чна	саркасти'чна	саркасти'чно	саркасти'чно	саркасти'чны	саркасти'чны	73428	73428	73429	73429	73430	73430	73431	73431
48289	48289							сахари'ст	сахари'ст	сахари'ста	сахари'ста	сахари'сто	сахари'сто	сахари'сты	сахари'сты	73442	73442	73443	73443	73444	73444	73445	73445
48297	48297							сбо'рочен	сбо'рочен	сбо'рочна	сбо'рочна	сбо'рочно	сбо'рочно	сбо'рочны	сбо'рочны	73452	73452	73453	73453	73454	73454	73455	73455
48299	48299							сва'ен	сва'ен	сва'йна	сва'йна	сва'йно	сва'йно	сва'йны	сва'йны	73456	73456	73457	73457	73458	73458	73459	73459
48307	48307							свежезаморо'жен	свежезаморо'жен	свежезаморо'женна	свежезаморо'женна	свежезаморо'женно	свежезаморо'женно	свежезаморо'женны	свежезаморо'женны	73466	73466	73467	73467	73468	73468	73469	73469
48309	48309							свежепросо'лен	свежепросо'лен	свежепросо'льна	свежепросо'льна	свежепросо'льно	свежепросо'льно	свежепросо'льны	свежепросо'льны	73470	73470	73471	73471	73472	73472	73473	73473
48314	48314							*свеклово'дческ	*свеклово'дческ	*свеклово'дческа	*свеклово'дческа	*свеклово'дческо	*свеклово'дческо	свеклово'дчески	свеклово'дчески	73480	73480	73481	73481	73482	73482	73483	73483
48316	48316							свеклоса'харен	свеклоса'харен	свеклоса'харна	свеклоса'харна	свеклоса'харно	свеклоса'харно	свеклоса'харны	свеклоса'харны	73486	73486	73487	73487	73488	73488	73489	73489
48318	48318							свеклоубо'рочен	свеклоубо'рочен	свеклоубо'рочна	свеклоубо'рочна	свеклоубо'рочно	свеклоубо'рочно	свеклоубо'рочны	свеклоубо'рочны	73492	73492	73493	73493	73494	73494	73495	73495
48320	48320							свеко'лен	свеко'лен	свеко'льна	свеко'льна	свеко'льно	свеко'льно	свеко'льны	свеко'льны	73498	73498	73499	73499	73500	73500	73501	73501
48331	48331							сверхкомпле'ктен	сверхкомпле'ктен	сверхкомпле'ктна	сверхкомпле'ктна	сверхкомпле'ктно	сверхкомпле'ктно	сверхкомпле'ктны	сверхкомпле'ктны	73508	73508	73509	73509	73510	73510	73511	73511
48332	48332							сверхпла'нов	сверхпла'нов	сверхпла'нова	сверхпла'нова	сверхпла'ново	сверхпла'ново	сверхпла'новы	сверхпла'новы	73512	73512	73513	73513	73514	73514	73515	73515
48338	48338							сверхсме'тен	сверхсме'тен	сверхсме'тна	сверхсме'тна	сверхсме'тно	сверхсме'тно	сверхсме'тны	сверхсме'тны	73520	73520	73521	73521	73522	73522	73523	73523
